journalist_slug,type,target_name,target_role,source_url
katie-bradford-1news,family,Sue Bradford,Former Green MP,https://www.stuff.co.nz/entertainment/tv-radio/tv-guide/120532362/katie-bradford-i-cant-think-of-anything-worse-than-being-a-politician
heather-du-plessis-allan-newstalkzb,spouse,Barry Soper,Political journalist Newstalk ZB,https://en.wikipedia.org/wiki/Heather_du_Plessis-Allan
barry-soper-newstalkzb,spouse,Heather du Plessis-Allan,Broadcaster Newstalk ZB,https://en.wikipedia.org/wiki/Barry_Soper
barry-soper-newstalkzb,employer,NZME,Parent company of Newstalk ZB and NZ Herald,https://www.nzherald.co.nz/author/barry-soper/
heather-du-plessis-allan-newstalkzb,employer,NZME,Parent company of Newstalk ZB and NZ Herald,https://www.nzherald.co.nz/author/heather-du-plessis-allan/
jason-walls-nzherald,employer,NZME,Parent company of NZ Herald,https://www.nzherald.co.nz/author/jason-walls/
thomas-coughlan-nzherald,employer,NZME,Parent company of NZ Herald,https://www.nzherald.co.nz/author/thomas-coughlan/
claire-trevett-nzherald,employer,NZME,Parent company of NZ Herald,https://www.nzherald.co.nz/author/claire-trevett/
andrea-vance-stuff,employer,Stuff Limited,Formerly Fairfax NZ,https://www.stuff.co.nz/authors/andrea-vance
anna-fifield-stuff,employer,Stuff Limited,Formerly Fairfax NZ,https://www.stuff.co.nz/authors/anna-fifield
jane-patterson-rnz,employer,RNZ,Public broadcaster funded by NZ Government,https://www.rnz.co.nz/authors/jane-patterson
guyon-espiner-rnz,employer,RNZ,Public broadcaster funded by NZ Government,https://www.rnz.co.nz/authors/guyon-espiner
john-campbell,employer,RNZ,Public broadcaster funded by NZ Government,https://www.rnz.co.nz/authors/john-campbell
guyon-espiner-rnz,spouse,Emma Wehipeihana,Former personal assistant to Labour MP Darren Hughes (married 2012 separated 2023),https://en.wikipedia.org/wiki/Guyon_Espiner
guyon-espiner-rnz,political,Darren Hughes,Labour MP — Espiner's wife Emma Wehipeihana was his personal assistant,https://www.nzherald.co.nz/nz/tv-stars-politicians-mix-at-espiner-wedding/62QKADTMEEXFYPUCX42DT2Z5SM/
john-campbell,spouse,Emma Patterson,Documentary editor,https://en.wikipedia.org/wiki/John_Campbell_(broadcaster)
