journalist_slug,fact_text,source_url
claire-trevett-nzherald,Left NZ Herald in May 2025 after almost two decades as Political Editor to become Chief Media and Communications Adviser to the NZ Police Commissioner,https://www.nzherald.co.nz/business/media-insider/media-insider-former-nz-herald-political-editor-claire-trevett-becomes-a-public-servant-with-a-new-senior-police-role/4BUOWA6RJFGWPGQ3FWMQ2FCAPE/
jessica-mutch-mckay-1news,Left TVNZ/1News in early 2024 to join ANZ Bank as Head of Government Relations and Corporate Responsibility after serving as Political Editor and Press Gallery Chair/Deputy Chair,https://en.wikipedia.org/wiki/Jessica_Mutch_McKay
katie-bradford-1news,Left TVNZ in April 2025 to join Infrastructure New Zealand as Director of Advocacy and Policy after more than two decades in journalism,https://www.infrastructure.org.nz/
jason-walls-nzherald,Moved from NZ Herald to Newstalk ZB Political Editor then to TVNZ 1News Business Correspondent (replacing Katie Bradford),https://www.tvnz.co.nz/
henry-cooke-stuff,Left journalism to work in public relations in London for several years before returning as deputy political reporter at The Post in September 2025; runs the 'Museum Street' politics newsletter,https://www.stuff.co.nz/
john-campbell-1news,Chief Correspondent at TVNZ/1News; announced in late 2025 to join RNZ Morning Report in 2026,https://www.rnz.co.nz/
guyon-espiner-rnz,Political journalist Duncan Garner served as best man at Espiner's 2012 wedding to Emma Wehipeihana,https://www.nzherald.co.nz/nz/tv-stars-politicians-mix-at-espiner-wedding/62QKADTMEEXFYPUCX42DT2Z5SM/
andrea-vance-stuff,'Textgate' (2013): exchanged 86 emails over 13 days with Revenue Minister Peter Dunne about GCSB leak inquiry; Dunne resigned; a subsequent inquiry improperly accessed Vance's phone records AND parliamentary swipe card movement data — a major NZ privacy scandal,https://www.nbr.co.nz/peters-says-hes-seen-personally-embarrassing-emails-between-peter-dunne-and-andrea-vance/
barry-soper-newstalkzb,Named unfavourably in Jacinda Ardern's 2025 memoir for his coverage of her government,https://en.wikipedia.org/wiki/Barry_Soper
mani-dunlop-rnz,Was engaged to Labour Cabinet Minister Kiri Allan; couple separated mid-2023 after Allan's drunk-driving arrest; Allan gave an emotional speech at Dunlop's RNZ farewell in 2023 criticising RNZ management over treatment of Māori journalists,https://en.wikipedia.org/wiki/Kiri_Allan
jesse-mulligan-rnz,Personal friend of Jacinda Ardern; named in Ardern's 2025 memoir; conducted the first major interview with Ardern following the memoir's release on RNZ Afternoons,https://en.wikipedia.org/wiki/Jesse_Mulligan_(broadcaster)
jack-tame-tvnz,Host of TVNZ Q+A since 2014; his December 2022 interview with Willie Jackson was widely described as a 'trainwreck' after Jackson repeatedly challenged Tame's framing,https://en.wikipedia.org/wiki/Jack_Tame
duncan-garner-newshub,Served as best man at Guyon Espiner's 2012 wedding to Emma Wehipeihana; co-hosted AM Show on Three (Newshub) 2018-2021; left Newshub before its 2024 closure,https://en.wikipedia.org/wiki/Duncan_Garner
jane-clifton-newsroom,Married Labour MP and Speaker of the House Trevor Mallard in December 2014; Mallard served as NZ Ambassador to Ireland 2022-2024; Clifton had previously been in a relationship with National MP and Foreign Minister Murray McCully for approximately 20 years,https://en.wikipedia.org/wiki/Jane_Clifton
matthew-hooton-nzherald,Simultaneously NZ Herald columnist and paid political consultant for both National Party and ACT Party over many years; also a regular panellist on RNZ; was press secretary to PM Jim Bolger in the 1990s — this dual role as paid partisan operative and ostensibly neutral commentator is a documented conflict of interest,https://www.rnz.co.nz/news/national/422543/political-lobbyist-matthew-hooton-resigns-as-national-party-staffer
jamie-morton-nzherald,Left NZ Herald in April 2025 after 14 years as science reporter to become Deputy Editor at The Conversation New Zealand,https://theconversation.com/nz
anna-leask-nzherald,Hosts 'A Moment In Crime' true crime podcast (iHeart/NZME) and published two books with Penguin NZ including 'Christie' and 'Behind Bars',https://www.nzherald.co.nz/author/anna-leask/
kurt-bayer-nzherald,Won Crime & Justice Reporter of the Year AND Regional Journalist of the Year at 2021 Voyager Media Awards; ghost-wrote Sunday Times No. 1 bestseller 'The Forgotten Highlander',https://www.nzherald.co.nz/author/kurt-bayer/
georgina-campbell-nzherald,Left journalism in early 2025 after nine years at NZME to work in local government — a revolving door from journalist covering councils to working for one,https://www.linkedin.com/in/georgina-campbell-0a2251102/
anne-gibson-nzherald,Has covered property since 1985 — approximately 40 years on the same beat; founded NBR's property section; first female sub-editor at the Christchurch Star,https://www.nzherald.co.nz/author/anne-gibson/
fran-osullivan-nzherald,Dual role as NZME Head of Business/Herald columnist AND Managing Director of NZ Inc (business intelligence) while serving on NZ China Council and NZ US Council advisory boards — multiple potential conflicts when covering trade and foreign policy,https://en.wikipedia.org/wiki/Fran_O%27Sullivan_(journalist)
fran-osullivan-nzherald,Broke stories leading to the Winebox Inquiry while at NBR and the Sydney Morning Herald; ONZM recipient for services to journalism,https://en.wikipedia.org/wiki/Fran_O%27Sullivan_(journalist)
fran-osullivan-nzherald,Runs the annual 'Mood of the Boardroom' CEO survey for the Herald — the survey's corporate sponsors and participants overlap with subjects of her columns,https://www.nzherald.co.nz/
bernard-orsman-nzherald,Retired in early 2026 after 36 years at the NZ Herald; described by Steve Braunias in The Listener as a 'legend of the trade'; covered Auckland through four mayors and the Super City creation,https://www.nzherald.co.nz/author/bernard-orsman/
adam-pearse-nzherald,Joined NZME in 2018 as sole sports reporter at Northern Advocate in Whangarei; progressed through Covid/crime reporting to Deputy Political Editor in the Press Gallery,https://stoppress.co.nz/news/and-comers-adam-pearse/
julia-gabel-nzherald,Won 2025 Voyager Media Award for Best Innovation in Digital Storytelling for 'Whenua: Our Land Our History'; lived in Beijing for two years before entering journalism,https://npa.co.nz/voyager-media-awards/2025-winners/
